close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
1.761522140310572,-0.4443679988987002,0.1258662656818285,1.7310047679462583,0.017956511655651354,1.2433678855235315,-1.549061673114903,664.94
1.780033164907723,-0.9031773471782557,0.16634809533005568,1.746953876810771,-0.09960474708763364,-0.165212818984094,-1.0837427529631536,667.55
1.7940778667096304,-1.0860818682645048,0.11747564622607427,1.7623870077448511,-0.22461818307958648,-0.43680190906891037,-0.837236205138761,663.29
1.7711543304352522,-0.9897275540562228,-0.277552120693095,1.7671155219132773,-0.24463489182237594,-0.18365632668364862,0.39321487329915333,658.69
1.746401216148365,-0.9019216650882163,-0.29876938912142953,1.774192890839634,-0.649256931173393,-0.4552147287356599,0.2400636434538712,665.95
1.7854680878272353,-0.8583594115268595,0.3894729720899456,1.775348065310749,-0.622688507057727,0.8520954676047389,0.011388656541457164,660.09
1.7539347726704613,-0.938134820128918,-0.3702241266560965,1.7763646188453286,-0.6590267011433536,-0.5012467779025859,-0.42780823269682705,650.41
1.7018456104319672,-0.5680087390928139,-0.5950213400064818,1.7678240289222271,-0.26076657811921333,1.850990934526805,1.3315192763445667,658.79
1.7469393273285143,-0.6657498687729276,0.4608499432175293,1.763087813590661,-0.2809439703970013,1.2217021343822818,-0.37809686172119955,660.62
1.7567867619252546,-0.7376568266949308,0.07350103218190393,1.7577509075341142,-0.41116216785455373,0.7354809430485543,-0.3390936209551475,648.69
1.6925900981333923,-0.6243157500793001,-0.725108832190039,1.7465072093486065,-0.2298351434284671,0.8459578610491557,0.17407922489308075,646.06
1.6784377740954541,-0.6834578647801336,-0.18835621834983451,1.736780640301828,-0.022832407953835593,0.3920818562633556,-0.2980223368199977,653.06
1.716105556705935,-0.7018014419002602,0.3823069365223409,1.7268538410133902,-0.2508697772240944,0.502251893936185,-0.20049997628134492,641.97
1.6564290268273307,-0.49952001264536194,-0.6838227714120929,1.7128993334023352,-0.1310874515416325,0.6012207996450506,0.40160395035591073,631.09
1.5978825304270403,-0.29270040886790377,-0.6825287714731526,1.6980206862143887,0.40646058581186884,1.4336336887467664,0.29315036635783615,615.52
1.5140986196777277,-0.4527803652594284,-0.9785594574026634,1.664697753304326,1.1369381033432362,0.7377825455068979,-0.43402149351924013,620.8
1.5425108899896331,-0.6096169773304603,0.2958102462743289,1.6340317216778242,1.0597132927699986,0.17082113993438042,-0.4729006985446109,620.25
1.53955127849881,-0.3578115871729118,-0.06692129417334004,1.612129613705506,1.0716605295424015,0.026587385878054107,0.46114186206040736,604.12
1.4527539451406588,-0.47570056137160616,-1.0296896412663075,1.5798309354931637,1.38572761973059,0.394843779213375,-0.3720179334495638,612.96
1.500322973465895,-0.5188728690327653,0.5278717770937457,1.5489492712987203,0.7400773683911994,1.436702492024558,-0.24209387177684308,647.63
1.686886119623805,-0.07749620062615539,2.134884955663592,1.55330812963639,0.995057922662887,3.8656602863988256,0.8172946360643241,658.76
1.7467778939744696,0.012253660767541438,0.6257167877875576,1.5746172480468696,1.8744987342128265,2.0281989798030406,-0.018076630112036623,672.36
1.8199610144748326,-0.40163815445795903,0.7582948916928861,1.6183906593389428,2.7732061169790354,0.7929442844252557,-0.7291698760268713,672.97
1.823243492673746,-0.5954614805872601,0.0018073292265295621,1.6585676274442818,3.2275821201232637,0.5106911029501292,-0.5292390603909156,668.73
1.8004275786353976,0.19851916241287637,-0.27444320612641626,1.6959028663506808,3.2161519974003148,0.4220794083038014,1.7481997103791749,738.31
2.174845337783577,2.3825810101913603,3.954906386126123,1.7992447745365232,4.5968538531175325,3.471319065202241,2.5512932011102496,716.5
2.057483289392922,0.07282129127971121,-1.1651685397039424,1.87898261769594,3.8449308152480204,1.496544155941546,-1.3793575506556333,706.41
2.003187871315814,-0.5271522469541051,-0.5727025372738092,1.9242500546373198,3.3976798176191005,1.373776680813393,-0.9554749987498686,691.7
1.9240317167157899,-0.565824504724679,-0.8310762817632942,1.9496176860229795,2.8697005025987874,3.3393605242570814,-0.2371971085743197,668.99
1.8018266677037869,-0.3661116905653251,-1.2913309166024156,1.9470223940445446,2.948179574262422,1.9246422131938725,0.3102156640002906,670.21
1.8083916241016136,-0.3501818632152215,0.03693012524628044,1.944896873017695,3.0078691188650395,2.9419504997827053,-0.12152458639769068,661.46
1.7613068958385125,-0.2844576843259624,-0.5333506077014277,1.9392981274143632,3.1987788291551382,2.556785000386743,-0.02948523932021215,677.22
1.8461132178301094,-0.4969400753017311,0.8802228015258524,1.8922517217874668,2.0155608742600872,2.409497787068993,-0.523829990746639,670.72
1.811135991120377,-0.7772273161470297,-0.40083238464889304,1.8569957969290731,1.2321267207073388,0.3119860907129326,-0.7525696267375254,668.69
1.8002123341633378,-0.5298008853962944,-0.14896629528404765,1.8279470095621317,0.30674463143702624,2.047010743895925,0.6013571797638391,649.81
1.6986169433510687,-0.48909900271309376,-1.1151082563000791,1.7956868371654928,0.18646641453418314,3.359307745562744,-0.06113724227018701,639.77
1.6445905808640364,-0.6569334196937696,-0.6251466750673429,1.773184038468195,0.8776776134852045,1.232611730034841,-0.5084863503405782,639.29
1.6420076471993177,-0.6352883517926385,-0.06172090177184245,1.7493720420369687,1.1852707367452777,0.7631001725487133,-0.09572092655469044,643.22
1.6631554165792022,-0.5089872671032292,0.20264945194113423,1.7353251204682247,1.317662362249363,1.2318598732317956,0.16549815129455028,644.78
1.6715499509895377,-0.8041012157039941,0.05998982855892245,1.710342547239603,0.8823135122890438,0.25214442679594445,-0.7924984105566238,655.66
1.730096447389828,-0.5387759099161661,0.6137676479473146,1.6987445955496208,0.45276250756449055,2.415635393624594,0.6896205766910329,637.25
1.6310301791242634,-0.8917977842088383,-1.1091394954578842,1.674532138635074,-0.15421143005165602,1.975277467277486,-0.9434413463215214,639.3
1.6420614583173325,-0.7943993924114771,0.09033159161151925,1.6664382161741376,-0.19819360633926977,0.5068550988528723,0.20609528783140588,653.69
1.7194956571408788,-0.7182570181600956,0.8297424740221728,1.6771582352660737,-0.041932671211270166,0.4470134349358842,0.08625660573469165,657.01
1.7373609483218493,-0.7625774145707213,0.16169354594539662,1.6908046963514978,0.08377832350300154,0.7170681233817873,-0.27548175844865685,648.18
1.6898457311146282,-0.43816059237718047,-0.5480707297078028,1.694624473269314,0.053369182364879794,0.3825685661022087,0.8144744550094044,653.56
1.7187961126066835,-0.8142446706393859,0.2851572176373246,1.7013860945069004,0.06914568069308592,2.5491436802250345,-0.91095754409876,655.08
1.72697540254496,-0.658411452825326,0.05617343230663671,1.7009394270447362,0.057702114493989695,1.7451172214428907,0.3504273704049368,667.73
1.7950464668339003,-0.751483978243624,0.7071575640155445,1.7244125722977695,0.1663157294195818,0.9624036014250518,-0.3920361931077535,660.57
1.75651770633518,-0.5894168713616726,-0.4439441786970636,1.740792946298163,-0.20496196591934387,1.774270852581963,0.3233362330673744,644.86
1.6719804399336577,-0.6011130095049875,-0.9444823618567363,1.7339928192448735,0.010871341172891081,0.6955865004372288,-0.179332790300103,647.39
1.6855946527914456,-0.5791134976679976,0.11740535467166031,1.7265843003034633,0.0854821727943807,1.8632661476379886,-0.09855513960550187,654.07
1.7215404796254477,-0.8121462806606974,0.36250893454682037,1.7311202853933707,0.024743047935042794,0.3794997628243997,-0.6986047588558838,654.86
1.7257915579486303,-0.868885264197058,0.013327337079292926,1.7321214366016693,0.022018874902007424,0.2966420743239573,-0.3337086175770921,638.18
1.6360346130996557,-0.699648615576252,-1.0092018219890586,1.7191064708937864,0.3679041304337384,1.192732631439918,0.4452113731046935,613.71
1.504358807317018,-0.22832076293078626,-1.5025623528541072,1.6775047876074076,1.223289768030809,1.6561065823704801,1.1336079231784397,627.45
1.5782952834695905,-0.47336389244307575,0.8251213697844545,1.6519985352852147,1.1367377905399065,0.4331424441202467,-0.5610868314764397,622.66
1.5525197579404182,-0.7809566215901933,-0.3255581370112229,1.63490195311273,1.3083384190567444,0.9242123446328934,-0.7951344403839162,615.68
1.514959597565967,-0.6925727222622481,-0.46261234792638756,1.6104815647933832,1.4589553371039403,-0.12071517145608122,0.11890928014609635,606.7
1.4666372135885222,-0.5946023330502596,-0.5919870499201147,1.5740011549956088,1.358743543887115,0.29357327104616565,0.11307870315561362,593.66
1.3964675156969972,-0.08442042698980362,-0.8567449354247488,1.5268700365741648,1.0539633982084535,1.2088438486483413,1.0679272753245719,604.06
1.4524310784325687,-0.5691406440639423,0.6384684953351627,1.5005936679378955,0.606674891878404,0.12325468912857605,-0.8760459411315799,592.92
1.3924854929638892,-0.7552432204783383,-0.7397913606415776,1.4845829497682579,0.9103458303336966,0.1800275497677726,-0.5834644832367657,594.89
1.403086283212839,-0.6375021391473041,0.09437862133850437,1.459507962581947,0.6147677643057065,0.2214563940179938,0.19533161697413481,547.54
1.1482906394119432,0.8496706053150108,-3.0836043995724407,1.4016568250685668,2.198857053725711,4.729528409097923,3.5918036850234922,525.72
1.0308747799032731,0.48778129984304,-1.5603428015469225,1.3323771614543007,3.6184018193293492,2.226903992040237,-0.47236752343023597,536.38
1.0882374317072339,0.01727594135517621,0.7441945155011067,1.2782225822484845,3.854077759667806,0.3350021152963869,-0.6467143233026292,572.13
1.2806121786107612,0.6629272664199258,2.521564881901332,1.2616419780064307,3.6200390921826617,2.7762351227818205,0.7464292506698941,579.23
1.318818072401392,0.06832303247921874,0.4426669743156324,1.2425199899279267,3.0680151744602173,1.5190231399513991,-0.7253495826401782,574.46
1.29315016910825,-0.5773845839884465,-0.3485926649537889,1.2283036427700857,2.6970054765981115,1.5303009919972883,-1.0193260093307397,573.02
1.2854013681140937,-0.8332271551826055,-0.12904010388915085,1.2114611989812467,2.1242825722472065,0.30124527924064465,-0.7509568439298865,575.05
1.2963250250711331,-0.8293628783074508,0.10281423472316872,1.232647098781474,2.1559277994200903,0.2513772259764966,-0.13871185786150886,612.42
1.497417173093086,0.6083844152073163,2.457755564654991,1.2994161832118527,2.2156965641773176,4.494764958346657,4.593284907029386,628.39
1.5833535285629976,-0.225649863797444,0.9664895087715264,1.3702745852699747,2.3347787200474044,0.8705082872715059,-0.9777721407459299,629.86
1.5912637629111988,-0.5922242131795822,0.05669421691615532,1.4147334000815757,2.8749379046431933,0.8321482462990761,-0.7628617146790044,634.53
1.6163935550241906,-0.8321613286423998,0.251206278558191,1.4573208322499718,3.2257252214243226,0.2720916481016072,-0.7234621571441175,662.49
1.7668494409940545,-0.30253560440482896,1.6558905762625395,1.5251141713780718,3.8264415550707276,2.7715551977831727,1.604284633885718,671.58
1.8157637472696648,-0.48622865290442074,0.49292145201438997,1.6010168352933902,3.7273309439305287,0.8367514512157636,-0.47847694337871755,676.87
1.8442298286995853,-0.8323733169483799,0.26893649236573247,1.6794300783925968,2.640012091256006,0.15394272190652675,-0.8855055672587473,688.55
1.907081214541073,-0.4010260494187543,0.6284058155377272,1.7380590333831936,2.6309850945748847,1.1605101970230716,1.2789631742487242,670.91
1.8121584023626613,-0.641342172338703,-1.0148727769483334,1.7708043790577006,2.1946397772893276,1.0055356314944575,-0.6195629909947191,668.84
1.8010195009335623,-0.8892466322416984,-0.15121853382587183,1.8008235129803791,1.3966443905728967,0.0066401645723913995,-0.7785207788137206,674.72
1.8326604383263663,-0.8539583833314032,0.30398266450240663,1.8317744876430884,0.08320694697123962,-0.030185474761142434,-0.022562683445049705,659.15
1.7488765275770535,-0.695998437934687,-0.9174136781852363,1.8292022991540748,0.20683634748809293,1.1789230166898386,0.3914060518561097,675.03
1.8343285829848301,-0.5887332506537637,0.8904006561573022,1.8318592004376366,0.2079484448315778,2.7624101640153387,0.1395077675875596,678.62
1.8536467743522054,-0.6239313053843872,0.1708699356591197,1.8332069039872694,0.22868226750776768,0.4347382218247004,-0.2351019838560586,671.34
1.8144722804373055,-0.764432664069316,-0.4441264706825779,1.8199532022220228,-0.20029122713183287,0.5720671685059957,-0.4993620072657382,669.12
1.8025262122379813,-0.22970930552520744,-0.1597063894053181,1.8185746940198273,-0.1923826689449508,0.24778672614147138,1.445040331425684,611.91
1.4946728060743224,1.9395186701374392,-3.309957862448388,1.7747319722594874,2.4043532346419116,1.8448533279712218,3.4780345112392035,608.745
1.4776415872225839,-0.07192750962521867,-0.23120624051930283,1.7239235484383313,3.4354028416844136,0.60505680374229,-1.3607095969195582,610.41
1.4866011383720765,-0.4041458085228458,0.0718650515522773,1.6863880792902728,4.022699675288108,0.3718124106135356,-0.6435901469995189,604.96
1.4572740790539167,-0.3426120768081357,-0.3751670273830997,1.6324260291629762,4.098529021098844,0.7922538036877508,-0.03134875295392838,612.88
1.499892484521775,-0.16759155050524718,0.4688064449262611,1.581798582675627,3.3672211637061586,1.9982934918609403,0.17126498631495923,616.81
1.521040253901659,-0.6555361775188978,0.2128024693695504,1.5398041400690694,2.249401455065672,0.40096604175257305,-0.9283115427226899,609.63
1.4824038711669087,-0.574487175925872,-0.4791148107231309,1.4939899205446954,-0.5886789921549002,0.28895472211307577,0.05711658030371822,598.86
1.4244492970647833,-0.42059332487726375,-0.7100715294741617,1.4839399026460047,-0.27553032208118794,-0.30686877828709214,0.20781310371821649,603.0
1.446727099922982,-0.716307864366637,0.2319962411205312,1.4795155844216388,-0.21127467647401146,0.3557165374214975,-0.7384410001370039,616.63
1.5200716537773897,-0.5067350352790723,0.8333703086798662,1.4843057078951911,-0.0906842421067926,2.211559975651244,0.43293482460406524,618.43
1.5297576550200844,-0.7616680525436198,0.07891561880886167,1.4946791746457926,-0.006960306619251865,-0.014841458372167096,-0.7039025034495155,614.23
1.5071569854537963,-0.5939690547674582,-0.29326041139329706,1.4957188316697958,0.00473316752400985,0.47001411550295336,0.3471505541009768,611.21
1.4909060278132746,-0.5614479760829917,-0.22140963487462192,1.4914061803109704,-0.0595776056851484,0.47156386115823423,-0.07386871735686389,602.61
1.444628466320398,-0.6912598532242465,-0.5722466610789123,1.4859999637861578,0.028292032726885352,0.6986553037150204,-0.450201312849864,605.06
1.457812190234066,-0.7183903904045037,0.12285991758519332,1.490774684933428,-0.14244136756685535,0.2091811809068275,-0.22469881347354997,607.38
1.47029636961354,-0.5806868423794908,0.11399416456699778,1.4941477943890809,-0.235904622315316,0.9152667830781354,0.233596909941506,610.26
1.485793971601852,-0.6955727342001371,0.14877026608091856,1.4892421534684177,-0.324066143678143,-0.14833440095624031,-0.4217375712290831,612.34
1.4969866841489665,-0.6595864079261842,0.0976687854607071,1.4845521451156949,-0.5159698751732836,0.05265686972291485,-0.053955351863929885,635.255
1.6202948610802763,0.037509630263203295,1.4013176021414395,1.50074384061914,0.49960684601912314,3.172095401600898,1.6523798052888605,635.29
1.6204831999933285,-0.369839204918396,-0.030853461029313883,1.5192882414620876,0.9708390466557023,0.7462217545208422,-0.7103606234580705,632.51
1.6055237091851664,-0.17551699623075473,-0.20068338610152736,1.5423147192529567,0.9690809069001995,0.35648373824094537,0.21593261934288516,600.47
1.433112887065194,0.42415391174488654,-1.9744439345166922,1.5387798853713488,1.1044941412050293,4.203213302939811,0.8090349143357591,597.63
1.4178305295489415,-0.2745568581306378,-0.21423874068592363,1.5312712513091085,1.3565951430642178,0.5175959103251603,-0.9118994912012087,622.98
1.5542417137168976,0.03013129859353416,1.5927824337075467,1.5410671308241535,1.31756055294618,2.3097770245570644,0.3777794778734187,627.57
